id,area_name,area_code,date,new_cases,total_cases
7598,Harrow,E09000015,05/10/2020,49,2011
7599,Havering,E09000016,05/10/2020,49,1760
7600,Hillingdon,E09000017,05/10/2020,47,2003
7601,Hounslow,E09000018,05/10/2020,34,1951
7602,Islington,E09000019,05/10/2020,33,1144
7603,Kensington and Chelsea,E09000020,05/10/2020,24,1029
7604,Kingston upon Thames,E09000021,05/10/2020,19,1104
7605,Lambeth,E09000022,05/10/2020,37,2212
7606,Lewisham,E09000023,05/10/2020,29,1847
7607,Merton,E09000024,05/10/2020,17,1268
7608,Newham,E09000025,05/10/2020,53,2358
7609,Redbridge,E09000026,05/10/2020,51,2315
7610,Richmond upon Thames,E09000027,05/10/2020,48,1042
7611,Southwark,E09000028,05/10/2020,43,2224
7612,Sutton,E09000029,05/10/2020,17,1297
7613,Tower Hamlets,E09000030,05/10/2020,52,1880
7614,Waltham Forest,E09000031,05/10/2020,38,1776
7615,Wandsworth,E09000032,05/10/2020,50,2032
7616,Westminster,E09000033,05/10/2020,30,1407
7617,Barking and Dagenham,E09000002,06/10/2020,25,1413
7618,Barnet,E09000003,06/10/2020,52,2712
7619,Bexley,E09000004,06/10/2020,12,1539
7620,Brent,E09000005,06/10/2020,26,2664
7621,Bromley,E09000006,06/10/2020,41,2132
7622,Camden,E09000007,06/10/2020,43,1285
7623,Croydon,E09000008,06/10/2020,34,2625
7624,Ealing,E09000009,06/10/2020,57,2685
7625,Enfield,E09000010,06/10/2020,33,2073
7626,Greenwich,E09000011,06/10/2020,34,1535
7627,Hackney and City of London,E09000012,06/10/2020,63,1958
7628,Hammersmith and Fulham,E09000013,06/10/2020,32,1354
7629,Haringey,E09000014,06/10/2020,32,1517
7630,Harrow,E09000015,06/10/2020,27,2038
7631,Havering,E09000016,06/10/2020,29,1789
7632,Hillingdon,E09000017,06/10/2020,48,2051
7633,Hounslow,E09000018,06/10/2020,35,1986
7634,Islington,E09000019,06/10/2020,35,1179
7635,Kensington and Chelsea,E09000020,06/10/2020,25,1054
7636,Kingston upon Thames,E09000021,06/10/2020,22,1126
7637,Lambeth,E09000022,06/10/2020,40,2252
7638,Lewisham,E09000023,06/10/2020,38,1885
7639,Merton,E09000024,06/10/2020,19,1287
7640,Newham,E09000025,06/10/2020,43,2401
7641,Redbridge,E09000026,06/10/2020,57,2372
7642,Richmond upon Thames,E09000027,06/10/2020,27,1069
7643,Southwark,E09000028,06/10/2020,36,2260
7644,Sutton,E09000029,06/10/2020,17,1314
7645,Tower Hamlets,E09000030,06/10/2020,60,1940
7646,Waltham Forest,E09000031,06/10/2020,40,1816
7647,Wandsworth,E09000032,06/10/2020,45,2077
7648,Westminster,E09000033,06/10/2020,40,1447
7649,Barking and Dagenham,E09000002,07/10/2020,31,1444
7650,Barnet,E09000003,07/10/2020,65,2777
7651,Bexley,E09000004,07/10/2020,23,1562
7652,Brent,E09000005,07/10/2020,56,2720
7653,Bromley,E09000006,07/10/2020,26,2158
7654,Camden,E09000007,07/10/2020,55,1340
7655,Croydon,E09000008,07/10/2020,30,2655
7656,Ealing,E09000009,07/10/2020,81,2766
7657,Enfield,E09000010,07/10/2020,42,2115
7658,Greenwich,E09000011,07/10/2020,49,1584
7659,Hackney and City of London,E09000012,07/10/2020,76,2034
7660,Hammersmith and Fulham,E09000013,07/10/2020,29,1383
7661,Haringey,E09000014,07/10/2020,55,1572
7662,Harrow,E09000015,07/10/2020,51,2089
7663,Havering,E09000016,07/10/2020,35,1824
7664,Hillingdon,E09000017,07/10/2020,40,2091
7665,Hounslow,E09000018,07/10/2020,43,2029
7666,Islington,E09000019,07/10/2020,34,1213
7667,Kensington and Chelsea,E09000020,07/10/2020,30,1084
7668,Kingston upon Thames,E09000021,07/10/2020,26,1152
7669,Lambeth,E09000022,07/10/2020,47,2299
7670,Lewisham,E09000023,07/10/2020,41,1926
7671,Merton,E09000024,07/10/2020,25,1312
7672,Newham,E09000025,07/10/2020,52,2453
7673,Redbridge,E09000026,07/10/2020,58,2430
7674,Richmond upon Thames,E09000027,07/10/2020,45,1114
7675,Southwark,E09000028,07/10/2020,32,2292
7676,Sutton,E09000029,07/10/2020,27,1341
7677,Tower Hamlets,E09000030,07/10/2020,63,2003
7678,Waltham Forest,E09000031,07/10/2020,33,1849
7679,Wandsworth,E09000032,07/10/2020,50,2127
7680,Westminster,E09000033,07/10/2020,51,1498
7681,Barking and Dagenham,E09000002,08/10/2020,35,1479
7682,Barnet,E09000003,08/10/2020,79,2856
7683,Bexley,E09000004,08/10/2020,25,1587
7684,Brent,E09000005,08/10/2020,63,2783
7685,Bromley,E09000006,08/10/2020,27,2185
7686,Camden,E09000007,08/10/2020,41,1381
7687,Croydon,E09000008,08/10/2020,39,2694
7688,Ealing,E09000009,08/10/2020,68,2834
7689,Enfield,E09000010,08/10/2020,64,2179
7690,Greenwich,E09000011,08/10/2020,32,1616
7691,Hackney and City of London,E09000012,08/10/2020,48,2082
7692,Hammersmith and Fulham,E09000013,08/10/2020,38,1421
7693,Haringey,E09000014,08/10/2020,55,1627
7694,Harrow,E09000015,08/10/2020,39,2128
7695,Havering,E09000016,08/10/2020,54,1878
7696,Hillingdon,E09000017,08/10/2020,51,2142
7697,Hounslow,E09000018,08/10/2020,61,2090
7698,Islington,E09000019,08/10/2020,33,1246
7699,Kensington and Chelsea,E09000020,08/10/2020,29,1113
7700,Kingston upon Thames,E09000021,08/10/2020,26,1178
7701,Lambeth,E09000022,08/10/2020,51,2350
7702,Lewisham,E09000023,08/10/2020,36,1962
7703,Merton,E09000024,08/10/2020,24,1336
7704,Newham,E09000025,08/10/2020,71,2524
7705,Redbridge,E09000026,08/10/2020,74,2504
7706,Richmond upon Thames,E09000027,08/10/2020,34,1148
7707,Southwark,E09000028,08/10/2020,42,2334
7708,Sutton,E09000029,08/10/2020,25,1366
7709,Tower Hamlets,E09000030,08/10/2020,64,2067
7710,Waltham Forest,E09000031,08/10/2020,44,1893
7711,Wandsworth,E09000032,08/10/2020,57,2184
7712,Westminster,E09000033,08/10/2020,46,1544
7713,Barking and Dagenham,E09000002,09/10/2020,50,1529
7714,Barnet,E09000003,09/10/2020,62,2918
7715,Bexley,E09000004,09/10/2020,26,1613
7716,Brent,E09000005,09/10/2020,46,2829
7717,Bromley,E09000006,09/10/2020,34,2219
7718,Camden,E09000007,09/10/2020,52,1433
7719,Croydon,E09000008,09/10/2020,47,2741
7720,Ealing,E09000009,09/10/2020,79,2913
7721,Enfield,E09000010,09/10/2020,37,2216
7722,Greenwich,E09000011,09/10/2020,19,1635
7723,Hackney and City of London,E09000012,09/10/2020,51,2133
7724,Hammersmith and Fulham,E09000013,09/10/2020,31,1452
7725,Haringey,E09000014,09/10/2020,45,1672
7726,Harrow,E09000015,09/10/2020,44,2172
7727,Havering,E09000016,09/10/2020,44,1922
7728,Hillingdon,E09000017,09/10/2020,45,2187
7729,Hounslow,E09000018,09/10/2020,53,2143
7730,Islington,E09000019,09/10/2020,42,1288
7731,Kensington and Chelsea,E09000020,09/10/2020,23,1136
7732,Kingston upon Thames,E09000021,09/10/2020,26,1204
7733,Lambeth,E09000022,09/10/2020,52,2402
7734,Lewisham,E09000023,09/10/2020,48,2010
7735,Merton,E09000024,09/10/2020,14,1350
7736,Newham,E09000025,09/10/2020,57,2581
7737,Redbridge,E09000026,09/10/2020,49,2553
7738,Richmond upon Thames,E09000027,09/10/2020,29,1177
7739,Southwark,E09000028,09/10/2020,38,2372
7740,Sutton,E09000029,09/10/2020,32,1398
7741,Tower Hamlets,E09000030,09/10/2020,41,2108
7742,Waltham Forest,E09000031,09/10/2020,40,1933
7743,Wandsworth,E09000032,09/10/2020,50,2234
7744,Westminster,E09000033,09/10/2020,38,1582
7745,Barking and Dagenham,E09000002,10/10/2020,19,1548
7746,Barnet,E09000003,10/10/2020,39,2957
7747,Bexley,E09000004,10/10/2020,27,1640
7748,Brent,E09000005,10/10/2020,43,2872
7749,Bromley,E09000006,10/10/2020,26,2245
7750,Camden,E09000007,10/10/2020,27,1460
7751,Croydon,E09000008,10/10/2020,26,2767
7752,Ealing,E09000009,10/10/2020,49,2962
7753,Enfield,E09000010,10/10/2020,37,2253
7754,Greenwich,E09000011,10/10/2020,20,1655
7755,Hackney and City of London,E09000012,10/10/2020,25,2158
7756,Hammersmith and Fulham,E09000013,10/10/2020,34,1486
7757,Haringey,E09000014,10/10/2020,32,1704
7758,Harrow,E09000015,10/10/2020,21,2193
7759,Havering,E09000016,10/10/2020,22,1944
7760,Hillingdon,E09000017,10/10/2020,42,2229
7761,Hounslow,E09000018,10/10/2020,46,2189
7762,Islington,E09000019,10/10/2020,23,1311
7763,Kensington and Chelsea,E09000020,10/10/2020,7,1143
7764,Kingston upon Thames,E09000021,10/10/2020,14,1218
7765,Lambeth,E09000022,10/10/2020,23,2425
7766,Lewisham,E09000023,10/10/2020,24,2034
7767,Merton,E09000024,10/10/2020,15,1365
7768,Newham,E09000025,10/10/2020,34,2615
7769,Redbridge,E09000026,10/10/2020,26,2579
7770,Richmond upon Thames,E09000027,10/10/2020,22,1199
7771,Southwark,E09000028,10/10/2020,30,2402
7772,Sutton,E09000029,10/10/2020,12,1410
7773,Tower Hamlets,E09000030,10/10/2020,34,2142
7774,Waltham Forest,E09000031,10/10/2020,26,1959
7775,Wandsworth,E09000032,10/10/2020,26,2260
7776,Westminster,E09000033,10/10/2020,18,1600
7777,Barking and Dagenham,E09000002,11/10/2020,17,1565
7778,Barnet,E09000003,11/10/2020,32,2989
7779,Bexley,E09000004,11/10/2020,8,1648
7780,Brent,E09000005,11/10/2020,26,2898
7781,Bromley,E09000006,11/10/2020,28,2273
7782,Camden,E09000007,11/10/2020,19,1479
7783,Croydon,E09000008,11/10/2020,30,2797
7784,Ealing,E09000009,11/10/2020,40,3002
7785,Enfield,E09000010,11/10/2020,44,2297
7786,Greenwich,E09000011,11/10/2020,17,1672
7787,Hackney and City of London,E09000012,11/10/2020,32,2190
7788,Hammersmith and Fulham,E09000013,11/10/2020,13,1499
7789,Haringey,E09000014,11/10/2020,22,1726
7790,Harrow,E09000015,11/10/2020,20,2213
7791,Havering,E09000016,11/10/2020,28,1972
7792,Hillingdon,E09000017,11/10/2020,22,2251
7793,Hounslow,E09000018,11/10/2020,16,2205
7794,Islington,E09000019,11/10/2020,22,1333
7795,Kensington and Chelsea,E09000020,11/10/2020,8,1151
7796,Kingston upon Thames,E09000021,11/10/2020,15,1233
7797,Lambeth,E09000022,11/10/2020,20,2445
7798,Lewisham,E09000023,11/10/2020,15,2049
7799,Merton,E09000024,11/10/2020,17,1382
7800,Newham,E09000025,11/10/2020,34,2649
7801,Redbridge,E09000026,11/10/2020,38,2617
7802,Richmond upon Thames,E09000027,11/10/2020,32,1231
7803,Southwark,E09000028,11/10/2020,10,2412
7804,Sutton,E09000029,11/10/2020,13,1423
7805,Tower Hamlets,E09000030,11/10/2020,38,2180
7806,Waltham Forest,E09000031,11/10/2020,27,1986
7807,Wandsworth,E09000032,11/10/2020,22,2282
7808,Westminster,E09000033,11/10/2020,17,1617
7809,Barking and Dagenham,E09000002,12/10/2020,40,1605
7810,Barnet,E09000003,12/10/2020,82,3071
7811,Bexley,E09000004,12/10/2020,30,1678
7812,Brent,E09000005,12/10/2020,34,2932
7813,Bromley,E09000006,12/10/2020,44,2317
7814,Camden,E09000007,12/10/2020,43,1522
7815,Croydon,E09000008,12/10/2020,49,2846
7816,Ealing,E09000009,12/10/2020,76,3078
7817,Enfield,E09000010,12/10/2020,52,2349
7818,Greenwich,E09000011,12/10/2020,40,1712
7819,Hackney and City of London,E09000012,12/10/2020,78,2268
7820,Hammersmith and Fulham,E09000013,12/10/2020,38,1537
7821,Haringey,E09000014,12/10/2020,53,1779
7822,Harrow,E09000015,12/10/2020,45,2258
7823,Havering,E09000016,12/10/2020,58,2030
7824,Hillingdon,E09000017,12/10/2020,56,2307
7825,Hounslow,E09000018,12/10/2020,39,2244
7826,Islington,E09000019,12/10/2020,41,1374
7827,Kensington and Chelsea,E09000020,12/10/2020,37,1188
7828,Kingston upon Thames,E09000021,12/10/2020,24,1257
7829,Lambeth,E09000022,12/10/2020,47,2492
7830,Lewisham,E09000023,12/10/2020,52,2101
7831,Merton,E09000024,12/10/2020,32,1414
7832,Newham,E09000025,12/10/2020,67,2716
7833,Redbridge,E09000026,12/10/2020,97,2714
7834,Richmond upon Thames,E09000027,12/10/2020,42,1273
7835,Southwark,E09000028,12/10/2020,34,2446
7836,Sutton,E09000029,12/10/2020,17,1440
7837,Tower Hamlets,E09000030,12/10/2020,75,2255
7838,Waltham Forest,E09000031,12/10/2020,51,2037
7839,Wandsworth,E09000032,12/10/2020,59,2341
7840,Westminster,E09000033,12/10/2020,41,1658
7841,Barking and Dagenham,E09000002,13/10/2020,20,1625
7842,Barnet,E09000003,13/10/2020,64,3135
7843,Bexley,E09000004,13/10/2020,28,1706
7844,Brent,E09000005,13/10/2020,55,2987
7845,Bromley,E09000006,13/10/2020,40,2357
7846,Camden,E09000007,13/10/2020,62,1584
7847,Croydon,E09000008,13/10/2020,31,2877
7848,Ealing,E09000009,13/10/2020,71,3149
7849,Enfield,E09000010,13/10/2020,46,2395
7850,Greenwich,E09000011,13/10/2020,32,1744
7851,Hackney and City of London,E09000012,13/10/2020,74,2342
7852,Hammersmith and Fulham,E09000013,13/10/2020,43,1580
7853,Haringey,E09000014,13/10/2020,50,1829
7854,Harrow,E09000015,13/10/2020,70,2328
7855,Havering,E09000016,13/10/2020,44,2074
7856,Hillingdon,E09000017,13/10/2020,57,2364
7857,Hounslow,E09000018,13/10/2020,55,2299
7858,Islington,E09000019,13/10/2020,40,1414
7859,Kensington and Chelsea,E09000020,13/10/2020,31,1219
7860,Kingston upon Thames,E09000021,13/10/2020,28,1285
7861,Lambeth,E09000022,13/10/2020,58,2550
7862,Lewisham,E09000023,13/10/2020,28,2129
7863,Merton,E09000024,13/10/2020,25,1439
7864,Newham,E09000025,13/10/2020,66,2782
7865,Redbridge,E09000026,13/10/2020,41,2755
7866,Richmond upon Thames,E09000027,13/10/2020,28,1301
7867,Southwark,E09000028,13/10/2020,32,2478
7868,Sutton,E09000029,13/10/2020,34,1474
7869,Tower Hamlets,E09000030,13/10/2020,47,2302
7870,Waltham Forest,E09000031,13/10/2020,34,2071
7871,Wandsworth,E09000032,13/10/2020,48,2389
7872,Westminster,E09000033,13/10/2020,40,1698
7873,Barking and Dagenham,E09000002,14/10/2020,45,1670
7874,Barnet,E09000003,14/10/2020,63,3198
7875,Bexley,E09000004,14/10/2020,26,1732
7876,Brent,E09000005,14/10/2020,54,3041
7877,Bromley,E09000006,14/10/2020,63,2420
7878,Camden,E09000007,14/10/2020,54,1638
7879,Croydon,E09000008,14/10/2020,45,2922
7880,Ealing,E09000009,14/10/2020,83,3232
7881,Enfield,E09000010,14/10/2020,58,2453
7882,Greenwich,E09000011,14/10/2020,43,1787
7883,Hackney and City of London,E09000012,14/10/2020,65,2407
7884,Hammersmith and Fulham,E09000013,14/10/2020,46,1626
7885,Haringey,E09000014,14/10/2020,47,1876
7886,Harrow,E09000015,14/10/2020,35,2363
7887,Havering,E09000016,14/10/2020,52,2126
7888,Hillingdon,E09000017,14/10/2020,67,2431
7889,Hounslow,E09000018,14/10/2020,69,2368
7890,Islington,E09000019,14/10/2020,42,1456
7891,Kensington and Chelsea,E09000020,14/10/2020,32,1251
7892,Kingston upon Thames,E09000021,14/10/2020,56,1341
7893,Lambeth,E09000022,14/10/2020,64,2614
7894,Lewisham,E09000023,14/10/2020,53,2182
7895,Merton,E09000024,14/10/2020,19,1458
7896,Newham,E09000025,14/10/2020,64,2846
7897,Redbridge,E09000026,14/10/2020,57,2812
7898,Richmond upon Thames,E09000027,14/10/2020,43,1344
7899,Southwark,E09000028,14/10/2020,50,2528
7900,Sutton,E09000029,14/10/2020,21,1495
7901,Tower Hamlets,E09000030,14/10/2020,75,2377
7902,Waltham Forest,E09000031,14/10/2020,40,2111
7903,Wandsworth,E09000032,14/10/2020,60,2449
7904,Westminster,E09000033,14/10/2020,30,1728
7905,Barking and Dagenham,E09000002,15/10/2020,31,1701
7906,Barnet,E09000003,15/10/2020,65,3263
7907,Bexley,E09000004,15/10/2020,34,1766
7908,Brent,E09000005,15/10/2020,52,3093
7909,Bromley,E09000006,15/10/2020,32,2452
7910,Camden,E09000007,15/10/2020,55,1693
7911,Croydon,E09000008,15/10/2020,50,2972
7912,Ealing,E09000009,15/10/2020,83,3315
7913,Enfield,E09000010,15/10/2020,110,2563
7914,Greenwich,E09000011,15/10/2020,37,1824
7915,Hackney and City of London,E09000012,15/10/2020,77,2484
7916,Hammersmith and Fulham,E09000013,15/10/2020,54,1680
7917,Haringey,E09000014,15/10/2020,47,1923
7918,Harrow,E09000015,15/10/2020,37,2400
7919,Havering,E09000016,15/10/2020,50,2176
7920,Hillingdon,E09000017,15/10/2020,73,2504
7921,Hounslow,E09000018,15/10/2020,65,2433
7922,Islington,E09000019,15/10/2020,55,1511
7923,Kensington and Chelsea,E09000020,15/10/2020,45,1296
7924,Kingston upon Thames,E09000021,15/10/2020,38,1379
7925,Lambeth,E09000022,15/10/2020,69,2683
7926,Lewisham,E09000023,15/10/2020,28,2210
7927,Merton,E09000024,15/10/2020,24,1482
7928,Newham,E09000025,15/10/2020,82,2928
7929,Redbridge,E09000026,15/10/2020,75,2887
7930,Richmond upon Thames,E09000027,15/10/2020,44,1388
7931,Southwark,E09000028,15/10/2020,45,2573
7932,Sutton,E09000029,15/10/2020,31,1526
7933,Tower Hamlets,E09000030,15/10/2020,78,2455
7934,Waltham Forest,E09000031,15/10/2020,40,2151
7935,Wandsworth,E09000032,15/10/2020,59,2508
7936,Westminster,E09000033,15/10/2020,55,1783
7937,Barking and Dagenham,E09000002,16/10/2020,37,1738
7938,Barnet,E09000003,16/10/2020,66,3329
7939,Bexley,E09000004,16/10/2020,15,1781
7940,Brent,E09000005,16/10/2020,51,3144
7941,Bromley,E09000006,16/10/2020,39,2491
7942,Camden,E09000007,16/10/2020,45,1738
7943,Croydon,E09000008,16/10/2020,51,3023
7944,Ealing,E09000009,16/10/2020,82,3397
7945,Enfield,E09000010,16/10/2020,86,2649
7946,Greenwich,E09000011,16/10/2020,40,1864
7947,Hackney and City of London,E09000012,16/10/2020,76,2560
7948,Hammersmith and Fulham,E09000013,16/10/2020,54,1734
7949,Haringey,E09000014,16/10/2020,39,1962
7950,Harrow,E09000015,16/10/2020,48,2448
7951,Havering,E09000016,16/10/2020,43,2219
7952,Hillingdon,E09000017,16/10/2020,71,2575
7953,Hounslow,E09000018,16/10/2020,67,2500
7954,Islington,E09000019,16/10/2020,45,1556
7955,Kensington and Chelsea,E09000020,16/10/2020,29,1325
7956,Kingston upon Thames,E09000021,16/10/2020,34,1413
7957,Lambeth,E09000022,16/10/2020,84,2767
7958,Lewisham,E09000023,16/10/2020,41,2251
7959,Merton,E09000024,16/10/2020,28,1510
7960,Newham,E09000025,16/10/2020,78,3006
7961,Redbridge,E09000026,16/10/2020,49,2936
7962,Richmond upon Thames,E09000027,16/10/2020,56,1444
7963,Southwark,E09000028,16/10/2020,51,2624
7964,Sutton,E09000029,16/10/2020,29,1555
7965,Tower Hamlets,E09000030,16/10/2020,66,2521
7966,Waltham Forest,E09000031,16/10/2020,46,2197
7967,Wandsworth,E09000032,16/10/2020,55,2563
7968,Westminster,E09000033,16/10/2020,52,1835
7969,Barking and Dagenham,E09000002,17/10/2020,24,1762
7970,Barnet,E09000003,17/10/2020,51,3380
7971,Bexley,E09000004,17/10/2020,23,1804
7972,Brent,E09000005,17/10/2020,46,3190
7973,Bromley,E09000006,17/10/2020,24,2515
7974,Camden,E09000007,17/10/2020,30,1768
7975,Croydon,E09000008,17/10/2020,30,3053
7976,Ealing,E09000009,17/10/2020,57,3454
7977,Enfield,E09000010,17/10/2020,51,2700
7978,Greenwich,E09000011,17/10/2020,23,1887
7979,Hackney and City of London,E09000012,17/10/2020,28,2588
7980,Hammersmith and Fulham,E09000013,17/10/2020,38,1772
7981,Haringey,E09000014,17/10/2020,32,1994
7982,Harrow,E09000015,17/10/2020,33,2481
7983,Havering,E09000016,17/10/2020,31,2250
7984,Hillingdon,E09000017,17/10/2020,50,2625
7985,Hounslow,E09000018,17/10/2020,45,2545
7986,Islington,E09000019,17/10/2020,34,1590
7987,Kensington and Chelsea,E09000020,17/10/2020,25,1350
7988,Kingston upon Thames,E09000021,17/10/2020,25,1438
7989,Lambeth,E09000022,17/10/2020,35,2802
7990,Lewisham,E09000023,17/10/2020,34,2285
7991,Merton,E09000024,17/10/2020,19,1529
7992,Newham,E09000025,17/10/2020,52,3058
7993,Redbridge,E09000026,17/10/2020,46,2982
7994,Richmond upon Thames,E09000027,17/10/2020,20,1464
7995,Southwark,E09000028,17/10/2020,28,2652
7996,Sutton,E09000029,17/10/2020,17,1572
7997,Tower Hamlets,E09000030,17/10/2020,51,2572
7998,Waltham Forest,E09000031,17/10/2020,24,2221
7999,Wandsworth,E09000032,17/10/2020,50,2613
8000,Westminster,E09000033,17/10/2020,27,1862
8001,Barking and Dagenham,E09000002,18/10/2020,40,1802
8002,Barnet,E09000003,18/10/2020,49,3429
8003,Bexley,E09000004,18/10/2020,40,1844
8004,Brent,E09000005,18/10/2020,38,3228
8005,Bromley,E09000006,18/10/2020,46,2561
8006,Camden,E09000007,18/10/2020,30,1798
8007,Croydon,E09000008,18/10/2020,36,3089
8008,Ealing,E09000009,18/10/2020,67,3521
8009,Enfield,E09000010,18/10/2020,57,2757
8010,Greenwich,E09000011,18/10/2020,26,1913
8011,Hackney and City of London,E09000012,18/10/2020,78,2666
8012,Hammersmith and Fulham,E09000013,18/10/2020,33,1805
8013,Haringey,E09000014,18/10/2020,42,2036
8014,Harrow,E09000015,18/10/2020,32,2513
8015,Havering,E09000016,18/10/2020,42,2292
8016,Hillingdon,E09000017,18/10/2020,49,2674
8017,Hounslow,E09000018,18/10/2020,37,2582
8018,Islington,E09000019,18/10/2020,29,1619
8019,Kensington and Chelsea,E09000020,18/10/2020,20,1370
8020,Kingston upon Thames,E09000021,18/10/2020,40,1478
8021,Lambeth,E09000022,18/10/2020,39,2841
8022,Lewisham,E09000023,18/10/2020,22,2307
8023,Merton,E09000024,18/10/2020,21,1550
8024,Newham,E09000025,18/10/2020,56,3114
8025,Redbridge,E09000026,18/10/2020,49,3031
8026,Richmond upon Thames,E09000027,18/10/2020,30,1494
8027,Southwark,E09000028,18/10/2020,44,2696
8028,Sutton,E09000029,18/10/2020,21,1593
8029,Tower Hamlets,E09000030,18/10/2020,59,2631
8030,Waltham Forest,E09000031,18/10/2020,38,2259
8031,Wandsworth,E09000032,18/10/2020,45,2658
8032,Westminster,E09000033,18/10/2020,38,1900
8033,Barking and Dagenham,E09000002,19/10/2020,50,1852
8034,Barnet,E09000003,19/10/2020,96,3525
8035,Bexley,E09000004,19/10/2020,48,1892
8036,Brent,E09000005,19/10/2020,66,3294
8037,Bromley,E09000006,19/10/2020,66,2627
8038,Camden,E09000007,19/10/2020,69,1867
8039,Croydon,E09000008,19/10/2020,59,3148
8040,Ealing,E09000009,19/10/2020,150,3671
8041,Enfield,E09000010,19/10/2020,85,2842
8042,Greenwich,E09000011,19/10/2020,51,1964
8043,Hackney and City of London,E09000012,19/10/2020,91,2757
8044,Hammersmith and Fulham,E09000013,19/10/2020,66,1871
8045,Haringey,E09000014,19/10/2020,81,2117
8046,Harrow,E09000015,19/10/2020,58,2571
8047,Havering,E09000016,19/10/2020,64,2356
8048,Hillingdon,E09000017,19/10/2020,101,2775
8049,Hounslow,E09000018,19/10/2020,80,2662
8050,Islington,E09000019,19/10/2020,61,1680
8051,Kensington and Chelsea,E09000020,19/10/2020,45,1415
8052,Kingston upon Thames,E09000021,19/10/2020,56,1534
8053,Lambeth,E09000022,19/10/2020,81,2922
8054,Lewisham,E09000023,19/10/2020,54,2361
8055,Merton,E09000024,19/10/2020,57,1607
8056,Newham,E09000025,19/10/2020,106,3220
8057,Redbridge,E09000026,19/10/2020,97,3128
8058,Richmond upon Thames,E09000027,19/10/2020,53,1547
8059,Southwark,E09000028,19/10/2020,76,2772
8060,Sutton,E09000029,19/10/2020,49,1642
8061,Tower Hamlets,E09000030,19/10/2020,88,2719
8062,Waltham Forest,E09000031,19/10/2020,75,2334
8063,Wandsworth,E09000032,19/10/2020,85,2743
8064,Westminster,E09000033,19/10/2020,70,1970
8065,Barking and Dagenham,E09000002,20/10/2020,60,1912
8066,Barnet,E09000003,20/10/2020,99,3624
8067,Bexley,E09000004,20/10/2020,48,1940
8068,Brent,E09000005,20/10/2020,62,3356
8069,Bromley,E09000006,20/10/2020,54,2681
8070,Camden,E09000007,20/10/2020,57,1924
8071,Croydon,E09000008,20/10/2020,64,3212
8072,Ealing,E09000009,20/10/2020,130,3801
8073,Enfield,E09000010,20/10/2020,100,2942
8074,Greenwich,E09000011,20/10/2020,49,2013
8075,Hackney and City of London,E09000012,20/10/2020,111,2868
8076,Hammersmith and Fulham,E09000013,20/10/2020,73,1944
8077,Haringey,E09000014,20/10/2020,72,2189
8078,Harrow,E09000015,20/10/2020,61,2632
8079,Havering,E09000016,20/10/2020,96,2452
8080,Hillingdon,E09000017,20/10/2020,82,2857
8081,Hounslow,E09000018,20/10/2020,84,2746
8082,Islington,E09000019,20/10/2020,61,1741
8083,Kensington and Chelsea,E09000020,20/10/2020,56,1471
8084,Kingston upon Thames,E09000021,20/10/2020,65,1599
8085,Lambeth,E09000022,20/10/2020,88,3010
8086,Lewisham,E09000023,20/10/2020,47,2408
8087,Merton,E09000024,20/10/2020,51,1658
8088,Newham,E09000025,20/10/2020,90,3310
8089,Redbridge,E09000026,20/10/2020,103,3231
8090,Richmond upon Thames,E09000027,20/10/2020,73,1620
8091,Southwark,E09000028,20/10/2020,73,2845
8092,Sutton,E09000029,20/10/2020,30,1672
8093,Tower Hamlets,E09000030,20/10/2020,86,2805
8094,Waltham Forest,E09000031,20/10/2020,57,2391
8095,Wandsworth,E09000032,20/10/2020,81,2824
8096,Westminster,E09000033,20/10/2020,51,2021
8097,Barking and Dagenham,E09000002,21/10/2020,50,1962
8098,Barnet,E09000003,21/10/2020,91,3715
8099,Bexley,E09000004,21/10/2020,59,1999
8100,Brent,E09000005,21/10/2020,71,3427
8101,Bromley,E09000006,21/10/2020,61,2742
8102,Camden,E09000007,21/10/2020,52,1976
8103,Croydon,E09000008,21/10/2020,87,3299
8104,Ealing,E09000009,21/10/2020,126,3927
8105,Enfield,E09000010,21/10/2020,77,3019
8106,Greenwich,E09000011,21/10/2020,47,2060
8107,Hackney and City of London,E09000012,21/10/2020,86,2954
8108,Hammersmith and Fulham,E09000013,21/10/2020,65,2009
8109,Haringey,E09000014,21/10/2020,80,2269
8110,Harrow,E09000015,21/10/2020,59,2691
8111,Havering,E09000016,21/10/2020,57,2509
8112,Hillingdon,E09000017,21/10/2020,93,2950
8113,Hounslow,E09000018,21/10/2020,87,2833
8114,Islington,E09000019,21/10/2020,72,1813
8115,Kensington and Chelsea,E09000020,21/10/2020,46,1517
8116,Kingston upon Thames,E09000021,21/10/2020,77,1676
8117,Lambeth,E09000022,21/10/2020,94,3104
8118,Lewisham,E09000023,21/10/2020,54,2462
8119,Merton,E09000024,21/10/2020,43,1701
8120,Newham,E09000025,21/10/2020,89,3399
8121,Redbridge,E09000026,21/10/2020,112,3343
8122,Richmond upon Thames,E09000027,21/10/2020,42,1662
8123,Southwark,E09000028,21/10/2020,95,2940
8124,Sutton,E09000029,21/10/2020,27,1699
8125,Tower Hamlets,E09000030,21/10/2020,113,2918
8126,Waltham Forest,E09000031,21/10/2020,68,2459
8127,Wandsworth,E09000032,21/10/2020,93,2917
8128,Westminster,E09000033,21/10/2020,73,2094
